Seconds,Moisture %,Water Level,Pump State
1662,55,1,0
1663,55,1,0
1664,55,1,0
1665,55,1,0
1666,55,1,0
1667,55,1,0
1668,55,1,0
1669,55,1,0
1670,55,1,0
1671,55,1,0
1672,55,1,0
1673,55,1,0
1674,55,1,0
1675,55,1,0
1676,55,1,0
1677,55,1,0
1678,55,1,0
1679,55,1,0
1680,55,1,0
1681,55,1,0
1682,55,1,0
1683,55,1,0
1684,55,1,0
1685,55,1,0
1686,55,1,0
1687,55,1,0
1688,55,1,0
1689,55,1,0
1690,55,1,0
1691,56,1,0
1692,55,1,0
1693,55,1,0
1694,55,1,0
1695,55,1,0
1696,56,1,0
1697,55,1,0
1698,55,1,0
1699,55,1,0
1700,55,1,0
1701,55,1,0
1702,55,1,0
1703,55,1,0
1704,55,1,0
1705,55,1,0
1706,55,1,0
1707,55,1,0
1708,56,1,0
1709,55,1,0
1710,55,1,0
1711,55,1,0
1712,55,1,0
1713,56,1,0
1714,55,1,0
1715,55,1,0
1716,55,1,0
1717,55,1,0
1718,55,1,0
1719,55,1,0
1720,55,1,0
1721,55,1,0
1722,55,1,0
1723,55,1,0
1724,55,1,0
1725,55,1,0
1726,55,1,0
1727,55,1,0
1728,55,1,0
1729,55,1,0
1730,55,1,0
1731,55,1,0
1732,55,1,0
1733,55,1,0
1734,55,1,0
1735,55,1,0
1736,55,1,0
1737,55,1,0
1738,55,1,0
1739,55,1,0
1740,55,1,0
1741,55,1,0
1742,55,1,0
1743,55,1,0
1744,55,1,0
1745,55,1,0
1746,55,1,0
1747,55,1,0
1748,55,1,0
1749,55,1,0
1750,55,1,0
1751,55,1,0
1752,55,1,0
1753,55,1,0
1754,55,1,0
1755,55,1,0
1756,55,1,0
1757,55,1,0
1758,55,1,0
1759,55,1,0
1760,55,1,0
1761,55,1,0
1762,55,1,0
1763,55,1,0
1764,56,1,0
1765,55,1,0
1766,55,1,0
1767,55,1,0
1768,55,1,0
1769,55,1,0
1770,55,1,0
1771,55,1,0
1772,55,1,0
1773,55,1,0
1774,55,1,0
1775,55,1,0
1776,55,1,0
1777,55,1,0
1778,55,1,0
1779,55,1,0
1780,55,1,0
1781,55,1,0
1782,55,1,0
1783,55,1,0
1784,55,1,0
1785,55,1,0
1786,55,1,0
1787,55,1,0
1788,55,1,0
1789,55,1,0
1790,55,1,0
1791,55,1,0
1792,55,1,0
1793,55,1,0
1794,55,1,0
1795,55,1,0
1796,55,1,0
1797,55,1,0
1798,55,1,0
1799,55,1,0
1800,55,1,0
1801,55,1,0
1802,55,1,0
1803,55,1,0
1804,55,1,0
1805,55,1,0
1806,55,1,0
1807,55,1,0
1808,55,1,0
1809,55,1,0
1810,55,1,0
1811,55,1,0
1812,55,1,0
1813,55,1,0
1814,55,1,0
1815,55,1,0
1816,55,1,0
1817,55,1,0
1818,55,1,0
1819,55,1,0
1820,55,1,0
1821,55,1,0
1822,55,1,0
1823,55,1,0
1824,55,1,0
1825,55,1,0
1826,55,1,0
1827,55,1,0
1828,55,1,0
1829,55,1,0
1830,55,1,0
1831,55,1,0
1832,55,1,0
1833,55,1,0
1834,55,1,0
1835,55,1,0
1836,55,1,0
1837,55,1,0
1838,55,1,0
1839,55,1,0
1840,55,1,0
1841,55,1,0
1842,55,1,0
1843,55,1,0
1844,55,1,0
1845,55,1,0
1846,55,1,0
1847,55,1,0
1848,55,1,0
1849,55,1,0
1850,55,1,0
1851,55,1,0
1852,55,1,0
1853,55,1,0
1854,55,1,0
1855,55,1,0
1856,55,1,0
1857,55,1,0
1858,55,1,0
1859,55,1,0
1860,55,1,0
1861,55,1,0
1862,55,1,0
1863,55,1,0
1864,55,1,0
1865,55,1,0
1866,55,1,0
1867,55,1,0
1868,55,1,0
1869,55,1,0
1870,55,1,0
1871,55,1,0
1872,55,1,0
1873,55,1,0
1874,55,1,0
1875,55,1,0
1876,55,1,0
1877,55,1,0
1878,55,1,0
1879,55,1,0
1880,55,1,0
1881,55,1,0
1882,55,1,0
1883,55,1,0
1884,55,1,0
1885,55,1,0
1886,55,1,0
1887,55,1,0
1888,55,1,0
1889,55,1,0
1890,55,1,0
1891,55,1,0
1892,55,1,0
1893,55,1,0
1894,55,1,0
1895,55,1,0
1896,55,1,0
1897,55,1,0
1898,55,1,0
1899,55,1,0
1900,55,1,0
1901,55,1,0
1902,55,1,0
1903,55,1,0
1904,55,1,0
1905,55,1,0
1906,55,1,0
1907,55,1,0
1908,55,1,0
1909,55,1,0
1910,55,1,0
1911,55,1,0
1912,55,1,0
1913,55,1,0
1914,55,1,0
1915,55,1,0
1916,55,1,0
1917,55,1,0
1918,56,1,0
